SEED,ID_UNIQUE,LOC_LONG,LOC_LAT,X,Y,CLUSTER,DEPOT,index,NATURE,ACTI_NOM,TYPE_LIEU_INTERV,RUE,RUE_INTERSECTION1,RUE_INTERSECTION2,ARRONDISSEMENT,ARRONDISSEMENT_GEO,LIN_CODE_POSTAL,DDS_DATE_CREATION,UNITE_RESP_PARENT
42,19-296757,-73.62336753396225,45.62254134221365,0.5883813491434227,0.8740982550692653,7,False,2195585.0,Requete,Ouverture d'entrée d'eau,Adresse,boulevard Léger,,,Montréal-Nord,Montréal-Nord,H1G1L3,2019-09-10T13:53:03,MONTREAL-NORD
42,17-18889,-73.62022157003756,45.61607764081646,0.6460244525396873,0.7556646630511269,7,False,1273046.0,Requete,Parc - Divers,Installation,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,,2017-01-16T13:28:13,MONTREAL-NORD
42,19-119392,-73.62398687167148,45.60188361657399,0.5770333017835029,0.49558933269054856,0,False,2000922.0,Requete,Parc demande interne divers,Adresse,avenue Salk,,,Montréal-Nord,Montréal-Nord,H1G4Y3,2019-04-10T10:05:04,MONTREAL-NORD
42,17-311775,-73.63115646906553,45.61722100725781,0.44566566573054767,0.7766144233079016,2,False,1408381.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,boulevard Lacordaire,,,Montréal-Nord,Montréal-Nord,H1G4L8,2017-09-26T11:34:48,MONTREAL-NORD
42,17-196921,-73.64600729939899,45.587761094425886,0.17355575953860553,0.23682412625915378,6,False,1281894.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue de Cobourg,,,Montréal-Nord,Montréal-Nord,H1H4X4,2017-06-20T16:48:38,MONTREAL-NORD
42,18-283351,-73.638694142,45.59205792,0.30755382760088507,0.3155543236718624,5,False,1785482.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Pie-IX,rue Martial,Montréal-Nord,Montréal-Nord,,2018-09-03T20:02:57,MONTREAL-NORD
42,19-74930,-73.63715223653406,45.58097693712484,0.3358059685434022,0.11251886080738797,1,False,2342445.0,Requete,Chaussée glissante,Adresse,boulevard Saint-Vital,,,Montréal-Nord,Montréal-Nord,H1H4S6,2019-02-27T13:24:25,MONTREAL-NORD
42,19-160158,-73.62022157003756,45.61607764081646,0.6460244525396873,0.7556646630511269,7,False,2045719.0,Requete,Électricité - Édifices - Municipaux,Installation,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,,2019-05-16T08:28:39,MONTREAL-NORD
42,19-192093,-73.6451710772659,45.58222052684664,0.18887775306227228,0.13530499969273985,6,False,2080851.0,Requete,Collecte des matières recyclables,Adresse,rue Prieur,,,Montréal-Nord,Montréal-Nord,H1H2K6,2019-06-11T11:02:00,MONTREAL-NORD
42,19-139862,-73.6301866861022,45.59200713477005,0.46343487763663893,0.3146237922572616,5,False,2023357.0,Requete,Collecte des matières recyclables,Adresse,avenue Balzac,,,Montréal-Nord,Montréal-Nord,H1H3L7,2019-04-30T17:42:25,MONTREAL-NORD
42,19-219037,-73.62476194346912,45.60501201796421,0.5628317582055115,0.5529106399647922,0,False,2110369.0,Requete,Entretien d'édifices municipaux,Installation,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,,2019-07-04T10:52:57,MONTREAL-NORD
42,18-269339,-73.61872699018886,45.61684003431159,0.6734094521183884,0.7696339036784102,7,False,1770044.0,Requete,Borne-fontaine - Entretien,Adresse,avenue Lapierre,,,Montréal-Nord,Montréal-Nord,H1G3R9,2018-08-21T20:05:11,MONTREAL-NORD
42,17-232785,-73.62867235777587,45.60208461767605,0.49118172610039207,0.49927225073599174,0,False,1321326.0,Requete,Collecte de résidus verts,Adresse,avenue Racette,,,Montréal-Nord,Montréal-Nord,H1G5J3,2017-07-19T14:50:47,MONTREAL-NORD
42,19-275400,-73.63264568241773,45.60897077275883,0.4183789957957179,0.6254464087813779,3,False,2172133.0,Requete,Localisation de l'entrée d'eau,Adresse,avenue Edger,,,Montréal-Nord,Montréal-Nord,H1G5A7,2019-08-20T11:06:48,MONTREAL-NORD
42,18-208559,-73.62405173148791,45.590874249318766,0.5758448834816986,0.2938660738702574,0,False,1703045.0,Requete,Collecte de déchets,Adresse,boulevard Industriel,,,Montréal-Nord,Montréal-Nord,H1H5S2,2018-07-03T16:38:13,MONTREAL-NORD
42,18-257195,-73.64819652251252,45.58553795176417,0.1334428983260932,0.19608976140893103,6,False,1756638.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Leblanc,,,Montréal-Nord,Montréal-Nord,H1H5C6,2018-08-10T13:14:30,MONTREAL-NORD
42,18-120993,-73.61456308762783,45.61164582369522,0.7497041177925502,0.6744610324095013,4,False,1606451.0,Requete,Dépôt illégal - Déchets,Adresse,rue de Normandie,,,Montréal-Nord,Montréal-Nord,H1G2L3,2018-05-02T09:41:44,MONTREAL-NORD
42,17-293254,-73.63571588868312,45.58835172170382,0.3621239905127184,0.24764611597859468,5,False,1387927.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,rue Simon,,,Montréal-Nord,Montréal-Nord,H1H2J6,2017-09-11T08:35:14,MONTREAL-NORD
42,19-379166,-73.64462427615317,45.5874697956778,0.19889672143984005,0.23148669574272265,6,False,2285992.0,Requete,Collecte de déchets,Adresse,avenue des Laurentides,,,Montréal-Nord,Montréal-Nord,H1H4W1,2019-12-03T10:23:06,MONTREAL-NORD
42,19-214944,-73.6273713231034,45.60749671020132,0.5150204216297237,0.5984373449620825,2,False,2105887.0,Requete,Collecte de résidus alimentaires,Adresse,rue William-Allan,,,Montréal-Nord,Montréal-Nord,H1G2G2,2019-07-02T09:04:31,MONTREAL-NORD
42,18-53963,-73.624191718,45.605331591,0.5732799281344724,0.5587661367174538,0,False,1929076.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Sainte-Colette,boulevard Henri-Bourassa,Montréal-Nord,Montréal-Nord,,2018-02-16T10:56:16,MONTREAL-NORD
42,18-155500,-73.63487003869601,45.59363222291363,0.37762239400116615,0.3444000789949818,5,False,1644521.0,Requete,Aménagement de parc,Adresse,avenue Pelletier,,,Montréal-Nord,Montréal-Nord,H1H3R8,2018-05-25T09:51:46,MONTREAL-NORD
42,19-257248,-73.63053262158604,45.58454862901946,0.4570963450467891,0.17796252453318942,1,False,2152224.0,Requete,Encaissement et remboursement,Adresse,boulevard Pie-IX,,,Montréal-Nord,Montréal-Nord,H1H0A8,2019-08-03T15:13:30,SERVICE DES FINANCES
42,18-304606,-73.62183196136124,45.62146728543396,0.6165174537941853,0.8544184470716866,7,False,1808882.0,Requete,Élagage,Adresse,rue Dagenais,,,Montréal-Nord,Montréal-Nord,H1G1M8,2018-09-20T11:17:48,MONTREAL-NORD
42,18-200509,-73.63569365032343,45.61417610559072,0.36253146119505747,0.7208230710137139,2,False,1694188.0,Requete,Panne de service d'eau - Urgence,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1G1B4,2018-06-26T17:40:32,MONTREAL-NORD
42,18-208576,-73.650391143,45.584032134,0.09323114170615517,0.1684988509110118,6,False,1703063.0,Requete,Puisard,Intersection,,boulevard Henri-Bourassa,boulevard Saint-Michel,Montréal-Nord,Montréal-Nord,,2018-07-03T16:46:36,MONTREAL-NORD
42,17-338661,-73.6415788770977,45.58259818928966,0.2546971873190415,0.1422248613863522,1,False,1438019.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue du Parc-Georges,,,Montréal-Nord,Montréal-Nord,H1H4Y3,2017-10-22T11:18:17,MONTREAL-NORD
42,17-194758,-73.62819230802091,45.62229586487329,0.4999776177007465,0.8696004044737835,7,False,1279505.0,Requete,Info-travaux - Arrondissement,Adresse,rue Greaves,,,Montréal-Nord,Montréal-Nord,H1G1C7,2017-06-19T15:12:06,MONTREAL-NORD
42,18-314764,-73.62704041039325,45.62100548882032,0.521083693816936,0.8459570054960663,7,False,1820089.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,rue Houde,,,Montréal-Nord,Montréal-Nord,H1G1G2,2018-09-29T12:42:24,MONTREAL-NORD
42,19-332259,-73.634642536,45.588238231,0.3817908974369123,0.24556664001138995,5,False,2234509.0,Requete,Eau - Divers,Intersection,,rue Prieur,boulevard Pie-IX,Montréal-Nord,Montréal-Nord,,2019-10-16T11:49:12,MONTREAL-NORD
42,17-165549,-73.635299402,45.598724914,0.3697552239003313,0.43771282061697797,5,False,1247311.0,Requete,Voirie - Divers,Intersection,,rue de Bayonne,avenue Drapeau,Montréal-Nord,Montréal-Nord,,2017-05-30T10:14:08,MONTREAL-NORD
42,19-296440,-73.636669027,45.587172424,0.344659756381104,0.22603799169505262,1,False,2195240.0,Requete,Nettoyage du domaine public,Intersection,,avenue des Récollets,rue Prieur,Montréal-Nord,Montréal-Nord,,2019-09-10T11:27:06,MONTREAL-NORD
42,19-262267,-73.62858709595976,45.62299595479271,0.49274396768975975,0.8824280644780869,7,False,2157727.0,Requete,Collecte des matières recyclables,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1G1C1,2019-08-08T08:34:41,MONTREAL-NORD
42,17-382728,-73.63753510369538,45.61067476514576,0.3287907414475666,0.6566684480982254,3,False,1486543.0,Requete,Permis animalier,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1G1A3,2017-11-30T10:03:50,MONTREAL-NORD
42,18-398676,-73.64345312651976,45.58150580034778,0.22035554964860393,0.12220915547449489,1,False,1912569.0,Requete,Encombrants non ramassés,Adresse,avenue Leblanc,,,Montréal-Nord,Montréal-Nord,H1H5C1,2018-12-29T09:04:30,MONTREAL-NORD
42,17-275499,-73.6439635277351,45.58634187208214,0.21100353203699376,0.2108198928155189,6,False,1368369.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue des Laurentides,,,Montréal-Nord,Montréal-Nord,H1H4V9,2017-08-24T11:28:09,MONTREAL-NORD
42,19-187666,-73.63656639933738,45.60502251193693,0.3465401902032815,0.5531029197140928,3,False,2075983.0,Requete,Grand parc - Agrile du frêne,Adresse,avenue Hénault,,,Montréal-Nord,Montréal-Nord,H1G5T5,2019-06-07T09:29:50,"SERVICE DES GRANDS PARCS, DU MONT-ROYAL ET DES SPORTS"
42,19-121934,-73.62654838777003,45.61409942217522,0.5300989627845645,0.7194180103854732,2,False,2003706.0,Requete,Élagage,Adresse,rue Pascal,,,Montréal-Nord,Montréal-Nord,H1G1T9,2019-04-12T11:37:52,MONTREAL-NORD
42,18-10173,-73.63981469354663,45.60620719416716,0.28702210180592413,0.5748097040013892,3,False,1585264.0,Requete,Trottoir glissant,Adresse,avenue L'Archevêque,,,Montréal-Nord,Montréal-Nord,H1H3C1,2018-01-09T14:37:52,MONTREAL-NORD
42,17-171030,-73.64526853448426,45.58404860232187,0.18709205664328077,0.1688005979123379,6,False,1253358.0,Requete,Certificat d'occupation commerciale ou professionnelle,Adresse,avenue Lausanne,,,Montréal-Nord,Montréal-Nord,H1H5B4,2017-06-01T18:19:42,MONTREAL-NORD
42,19-69896,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,2336914.0,Requete,Opération déneigement,Adresse,avenue du Parc-Georges,,,Montréal-Nord,Montréal-Nord,,2019-02-25T10:36:08,MONTREAL-NORD
42,18-202969,-73.635695381,45.601302586,0.3624997502247429,0.4849431821768728,3,False,1696893.0,Requete,Horticulture - Entretien,Intersection,,boulevard Henri-Bourassa,avenue Bellevois,Montréal-Nord,Montréal-Nord,,2018-06-28T10:07:42,MONTREAL-NORD
42,19-339128,-73.6446405580318,45.593128049253394,0.19859839061476306,0.3351621680964131,6,False,2242080.0,Requete,Bac roulant,Adresse,avenue de Paris,,,Montréal-Nord,Montréal-Nord,H1H4L2,2019-10-22T16:17:53,MONTREAL-NORD
42,19-100442,-73.64324493035524,45.58671313005016,0.22417030192342416,0.2176224061149445,6,False,1980128.0,Requete,Collecte de résidus alimentaires,Adresse,avenue des Laurentides,,,Montréal-Nord,Montréal-Nord,H1H4W1,2019-03-21T10:02:10,MONTREAL-NORD
42,19-211812,-73.62732943721736,45.602903391568816,0.5157878914793885,0.5142745423352301,0,False,2102427.0,Requete,Élagage,Adresse,avenue Alfred,,,Montréal-Nord,Montréal-Nord,H1G5B8,2019-06-27T15:18:45,MONTREAL-NORD
42,19-190312,-73.61798142618575,45.62020974400605,0.6870703280688452,0.8313766728208236,7,False,2078882.0,Requete,Dépôt illégal - Déchets,Adresse,boulevard Langelier,,,Montréal-Nord,Montréal-Nord,H1G5X6,2019-06-10T11:38:51,MONTREAL-NORD
42,17-304296,-73.62790343855802,45.6055444947976,0.5052705367284605,0.5626671463641192,0,False,1400136.0,Requete,Élagage,Adresse,avenue Salk,,,Montréal-Nord,Montréal-Nord,H1G4Y7,2017-09-19T15:33:21,MONTREAL-NORD
42,18-113148-A,-73.646541363,45.587271208,0.16377017899475763,0.227847998567959,6,False,1597829.0,Requete,Fuite d'eau,Troncon,avenue du Parc-Georges,boulevard Henri-Bourassa,rue Monselet,Montréal-Nord,Montréal-Nord,,2018-04-25T13:42:57,MONTREAL-NORD
42,18-224106,-73.60410998742526,45.61105857619832,0.9412349650023203,0.6637009699951082,4,False,1720177.0,Requete,Collecte des matières recyclables,Adresse,place Pascal-Gagnon,,,Montréal-Nord,Montréal-Nord,H1P1A1,2018-07-13T15:44:25,MONTREAL-NORD
42,18-254616,-73.62331013123907,45.59908596327445,0.5894331320586312,0.44432828130127017,0,False,1753804.0,Requete,*Parc - Transport - Livraison,Installation,avenue Alfred,,,Montréal-Nord,Montréal-Nord,,2018-08-08T15:22:16,MONTREAL-NORD
42,17-145018,-73.64047506796415,45.585184408807855,0.2749221439740498,0.18961183805268544,1,False,1224671.0,Requete,Permis animalier,Adresse,avenue de Bruxelles,,,Montréal-Nord,Montréal-Nord,H1H4R3,2017-05-15T11:46:53,MONTREAL-NORD
42,18-305939,-73.6319528834671,45.60167344746095,0.43107306429121917,0.49173843032688147,3,False,1810346.0,Requete,Permis animalier,Adresse,avenue Hénault,,,Montréal-Nord,Montréal-Nord,H1G5S6,2018-09-21T11:13:00,MONTREAL-NORD
42,17-263388,-73.62520795446581,45.60303986623882,0.5546595545143469,0.5167751506391147,0,False,1355062.0,Requete,Arbre - Divers,Adresse,avenue Salk,,,Montréal-Nord,Montréal-Nord,H1G4Y5,2017-08-15T10:01:17,MONTREAL-NORD
42,19-169319,-73.636048833,45.581556892,0.3560234934496353,0.12314530142605683,1,False,2055797.0,Requete,Horticulture - Entretien,Intersection,,rue Sabrevois,avenue de Bruxelles,Montréal-Nord,Montréal-Nord,,2019-05-24T09:47:16,MONTREAL-NORD
42,19-106426,-73.64654910325706,45.58726487066929,0.1636283552330219,0.22773188045023224,6,False,1986693.0,Requete,Ouverture d'entrée d'eau,Adresse,avenue du Parc-Georges,,,Montréal-Nord,Montréal-Nord,H1H4Y7,2019-03-27T16:48:48,MONTREAL-NORD
42,19-37377,-73.64390893409465,45.57965097351399,0.2120038444805288,0.08822339545900927,1,False,2280088.0,Requete,Collecte des encombrants,Adresse,boulevard Saint-Michel,,,Montréal-Nord,Montréal-Nord,H1H5H3,2019-02-01T10:56:58,MONTREAL-NORD
42,19-171328,-73.64143684297579,45.59166559611793,0.2572996607646643,0.3083658222647942,5,False,2057997.0,Requete,Encombrants non ramassés,Adresse,avenue des Récollets,,,Montréal-Nord,Montréal-Nord,H1H4G6,2019-05-27T09:02:30,MONTREAL-NORD
42,18-116034,-73.63504592461759,45.607039455491496,0.3743996582654178,0.5900591241217849,3,False,1600995.0,Requete,Bac montréalais (67 litres),Adresse,avenue Lamoureux,,,Montréal-Nord,Montréal-Nord,H1G5N3,2018-04-27T12:33:15,MONTREAL-NORD
42,19-66452,-73.61150073280616,45.61178854029804,0.8058152620544581,0.6770760108675659,4,False,2333132.0,Requete,Éclairage existant - Entretien,Adresse,avenue Olier,,,Montréal-Nord,Montréal-Nord,H1G3P1,2019-02-21T18:43:04,MONTREAL-NORD
42,18-164798,-73.62295384678214,45.610689615387024,0.5959612875876682,0.6569405472109758,2,False,1654788.0,Requete,Collecte des matières recyclables,Adresse,avenue Bossuet,,,Montréal-Nord,Montréal-Nord,H1G4H5,2018-05-31T12:41:34,MONTREAL-NORD
42,17-63393,-73.62183196136124,45.62146728543396,0.6165174537941853,0.8544184470716866,7,False,1543080.0,Requete,Permis animalier,Adresse,avenue Matte,,,Montréal-Nord,Montréal-Nord,H1G3R5,2017-02-27T14:38:34,MONTREAL-NORD
42,19-353346,-73.6357681855647,45.59181459778311,0.36116576129451367,0.31109596113418686,5,False,2257714.0,Requete,Collecte des matières recyclables,Adresse,rue de Castille,,,Montréal-Nord,Montréal-Nord,H1H1X8,2019-11-05T09:17:55,MONTREAL-NORD
42,18-120778,-73.63175260510417,45.60709094705324,0.4347427396779922,0.5910025975653946,3,False,1606215.0,Requete,Éclairage existant - Entretien,Adresse,avenue Alfred,,,Montréal-Nord,Montréal-Nord,H1G5C3,2018-05-02T08:45:12,MONTREAL-NORD
42,17-179616,-73.63894565726676,45.60499521644543,0.30294534483557306,0.5526027878383325,3,False,1262827.0,Requete,Collecte de résidus alimentaires,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1H1G2,2017-06-08T12:20:55,MONTREAL-NORD
42,18-226505,-73.62476194346912,45.60501201796421,0.5628317582055115,0.5529106399647922,0,False,1722825.0,Requete,Entretien d'édifices municipaux,Installation,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,,2018-07-16T16:00:38,MONTREAL-NORD
42,19-229904,-73.63781909323586,45.60457423815552,0.3235872366277215,0.5448892553014972,3,False,2122304.0,Requete,Dépôt illégal - Déchets,Adresse,avenue L'Archevêque,,,Montréal-Nord,Montréal-Nord,H1H3B8,2019-07-12T09:07:33,MONTREAL-NORD
42,17-29931,-73.641872843,45.596840025,0.2493108868696562,0.40317623529100477,5,False,1394622.0,Requete,Éclairage existant - Entretien,Intersection,,boulevard Henri-Bourassa,boulevard Pie-IX,Montréal-Nord,Montréal-Nord,,2017-01-26T16:57:32,MONTREAL-NORD
42,18-220521,-73.61069414191692,45.614456375698005,0.8205943260043056,0.7259584251244665,4,False,1716217.0,Requete,Dépôt illégal - Déchets,Adresse,avenue Allard,,,Montréal-Nord,Montréal-Nord,H1G6B8,2018-07-11T14:32:56,MONTREAL-NORD
42,17-234625,-73.60410998742526,45.61105857619832,0.9412349650023203,0.6637009699951082,4,False,1323355.0,Requete,Retour DDS,Adresse,place Pascal-Gagnon,,,Montréal-Nord,Montréal-Nord,H1P1A1,2017-07-20T15:45:48,MONTREAL-NORD
42,19-109896,-73.62456818964282,45.61640206525724,0.5663818853241657,0.7616090514904168,7,False,1990512.0,Requete,Test de pression d'eau,Adresse,avenue Ernest-Robitaille,,,Montréal-Nord,Montréal-Nord,H1G3Y3,2019-04-01T15:21:28,MONTREAL-NORD
42,18-232476,-73.62668451231431,45.61994615948005,0.5276047697903853,0.8265470465284259,7,False,1729414.0,Requete,Contrôle animalier,Adresse,boulevard Léger,,,Montréal-Nord,Montréal-Nord,H1G1L1,2018-07-20T12:05:03,MONTREAL-NORD
42,17-69922,-73.62546732516223,45.61593556976848,0.5499071376939572,0.7530615130137884,2,False,1550268.0,Requete,Permis animalier,Adresse,rue Arthur-Chevrier,,,Montréal-Nord,Montréal-Nord,H1G1R3,2017-03-07T10:55:56,MONTREAL-NORD
42,17-338264,-73.62557806483231,45.594459664503376,0.5478780685739217,0.3595611877215844,0,False,1437584.0,Requete,Urbanisme,Adresse,avenue Hénault,,,Montréal-Nord,Montréal-Nord,H1G5R8,2017-10-21T09:18:27,MONTREAL-NORD
42,18-324297,-73.61658711053848,45.61218948811118,0.7126181992290956,0.6844225274844772,4,False,1830580.0,Requete,Fermeture d'entrée d'eau,Adresse,avenue Hurteau,,,Montréal-Nord,Montréal-Nord,H1G3w3,2018-10-10T12:48:34,MONTREAL-NORD
42,18-90105,-73.61895137573774,45.62012459233916,0.6692980637795264,0.8298164494818894,7,False,1968775.0,Requete,Permis animalier,Adresse,rue Pierre,,,Montréal-Nord,Montréal-Nord,H1G6C1,2018-04-03T11:32:45,MONTREAL-NORD
42,19-393562,-73.62587736505435,45.62390938582646,0.5423940280513625,0.8991647470288907,7,False,2301732.0,Requete,Chaussée glissante,Adresse,avenue Chartrand,,,Montréal-Nord,Montréal-Nord,H1G3P5,2019-12-27T14:57:43,MONTREAL-NORD
42,18-193988,-73.63832495338578,45.608776823831946,0.3143184243897062,0.6218927068592844,3,False,1686973.0,Requete,Entretien d'édifices municipaux,Installation,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,,2018-06-20T14:02:21,MONTREAL-NORD
42,17-269861,-73.62022157003756,45.61607764081646,0.6460244525396873,0.7556646630511269,7,False,1362175.0,Requete,*Édifice - Menuiserie,Installation,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,,2017-08-21T10:50:26,MONTREAL-NORD
42,19-268194,-73.62398687167148,45.60188361657399,0.5770333017835029,0.49558933269054856,0,False,2164231.0,Requete,Transport et Livraison,Installation,avenue Salk,,,Montréal-Nord,Montréal-Nord,,2019-08-13T14:53:02,MONTREAL-NORD
42,18-397129,-73.63768502027361,45.58813301588261,0.32604383874104875,0.24363879657912488,1,False,1910880.0,Requete,Trottoir glissant,Adresse,avenue des Récollets,,,Montréal-Nord,Montréal-Nord,H1H4G1,2018-12-23T10:44:49,MONTREAL-NORD
42,19-121570,-73.64226281456713,45.58223906018537,0.24216548663500032,0.1356445837395971,1,False,2003313.0,Requete,Entretien d'édifices municipaux,Installation,avenue de Belleville,,,Montréal-Nord,Montréal-Nord,,2019-04-12T09:03:14,MONTREAL-NORD
42,17-200052,-73.614338019,45.614949196,0.753828022101582,0.7349883098604506,4,False,1285337.0,Requete,Parc - Propreté,Intersection,,avenue Monty,place Monty,Montréal-Nord,Montréal-Nord,,2017-06-22T14:23:31,MONTREAL-NORD
42,17-45329,-73.63351655831578,45.60566314747959,0.40242204567233825,0.5648412046114336,3,False,1523158.0,Requete,Opération déneigement,Adresse,avenue Georges-Pichet,,,Montréal-Nord,Montréal-Nord,H1G5L2,2017-02-10T20:04:07,MONTREAL-NORD
42,19-200054,-73.633690669,45.587340077,0.39923183738846807,0.22910987663872223,1,False,2089574.0,Requete,Mobilier de parc,Intersection,,rue Forest,boulevard Pie-IX,Montréal-Nord,Montréal-Nord,,2019-06-17T15:58:14,MONTREAL-NORD
42,19-267667,-73.62439186190272,45.619520579799904,0.5696127164452734,0.8187492032939512,7,False,2163650.0,Requete,Maladie ou insectes - Arbre,Adresse,rue Dagenais,,,Montréal-Nord,Montréal-Nord,H1G1M6,2019-08-13T11:29:29,MONTREAL-NORD
42,18-191918,-73.64153312983512,45.60205902705706,0.25553540868770785,0.49880335702593026,3,False,1684695.0,Requete,Info-travaux - Arrondissement,Adresse,avenue Savard,,,Montréal-Nord,Montréal-Nord,H1H3N2,2018-06-19T13:52:56,MONTREAL-NORD
42,19-23850,-73.63415029629668,45.59655063020421,0.39081014393604796,0.3978736906544059,5,False,2131721.0,Requete,Opération déneigement,Adresse,avenue Balzac,,,Montréal-Nord,Montréal-Nord,H1H3M3,2019-01-23T10:07:21,MONTREAL-NORD
42,19-277228,-73.632573568,45.593417647,0.4197003392495113,0.3404684313755387,5,False,2174136.0,Requete,Voirie - Divers,Intersection,,rue de Castille,avenue Armand-Lavergne,Montréal-Nord,Montréal-Nord,,2019-08-21T13:46:32,MONTREAL-NORD
42,18-138647,-73.63487003869601,45.59363222291363,0.37762239400116615,0.3444000789949818,5,False,1625945.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Pelletier,,,Montréal-Nord,Montréal-Nord,H1H3R8,2018-05-14T10:06:53,MONTREAL-NORD
42,19-345297,-73.63510948341938,45.59483188693751,0.37323507829199326,0.3663813728130177,5,False,2248881.0,Requete,Signalisation - Circulation - Études,Adresse,rue de Charleroi,,,Montréal-Nord,Montréal-Nord,H1H1T5,2019-10-29T12:17:23,MONTREAL-NORD
42,17-392890,-73.6227412223587,45.60019850595095,0.5998571782966295,0.46471326157105614,0,False,1497766.0,Requete,Éclairage existant - Entretien,Adresse,rue Louis-Francoeur,,,Montréal-Nord,Montréal-Nord,H1G3B3,2017-12-11T09:40:22,MONTREAL-NORD
42,17-351446,-73.626565310354,45.60322383888435,0.5297888923957449,0.5201460584060906,0,False,1452098.0,Requete,Élagage,Adresse,avenue Edger,,,Montréal-Nord,Montréal-Nord,H1G5A3,2017-11-01T10:20:11,MONTREAL-NORD
42,19-105875,-73.63706834041429,45.58399250987682,0.3373431866496936,0.16777282305949645,1,False,1986095.0,Requete,Dépôt illégal - Déchets,Adresse,rue Fleury,,,Montréal-Nord,Montréal-Nord,H1H2T1,2019-03-27T11:57:46,MONTREAL-NORD
42,18-44328,-73.62229794881173,45.6175636847933,0.6079792240390726,0.7828932609178673,7,False,1918538.0,Requete,Dépôt Illégal - Neige,Adresse,avenue Hurteau,,,Montréal-Nord,Montréal-Nord,H1G3W9,2018-02-07T08:25:41,MONTREAL-NORD
